fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6616,True,True,419,True,True,0.50935273,37.24025726,315270,136.09075,156.04710938,True,0.50915181,True,(1592/1893)
6616,True,True,420,True,True,0.50915181,37.22556686,315270,136.207375,156.16585938,True,0.50897905,True,(1593/1893)
6616,True,True,421,True,True,0.50897905,37.21293259,315270,136.3239375,156.28446875,True,0.50907529,True,(1594/1893)
6616,True,True,422,True,True,0.50907529,37.2199707,315270,136.4404375,156.403,True,0.5088082,True,(1595/1893)
6616,True,True,423,True,True,0.5088082,37.20044327,315270,136.5569375,156.52151563,True,0.50882798,True,(1596/1893)
6616,True,True,424,True,True,0.50882798,37.20188522,315270,136.6734375,156.64001563,True,0.50853833,True,(1597/1893)
6616,True,True,425,True,True,0.50853833,37.18070984,315270,136.7899375,156.75851563,True,0.50858662,True,(1598/1893)
6616,True,True,426,True,True,0.50858662,37.18424225,315270,136.90642188,156.87701563,True,0.50806875,True,(1599/1893)
6616,True,True,427,True,True,0.50806875,37.14637756,315270,137.02282813,156.99545313,True,0.50715439,True,(1600/1893)
6616,True,True,428,True,True,0.50715439,37.07952881,315270,137.13909375,157.11373438,True,0.50651113,True,(1601/1893)
6616,True,True,429,True,True,0.50651113,37.03249741,315270,137.25509375,157.23175,True,0.50853223,True,(1602/1893)
6616,True,True,430,True,True,0.50853223,37.18026733,315270,137.37145313,157.350125,True,0.50667744,True,(1603/1893)
6616,True,True,431,True,True,0.50667744,37.04465485,315270,137.48764063,157.4683125,True,0.50710552,True,(1604/1893)
6616,True,True,432,True,True,0.50710552,37.07595444,315270,137.60367188,157.58642188,True,0.50705425,True,(1605/1893)
6616,True,True,433,True,True,0.50705425,37.07220459,315270,137.71989063,157.70467188,True,0.50696553,True,(1606/1893)
6616,True,True,434,True,True,0.50696553,37.0657196,315270,137.83590625,157.82270313,True,0.50703765,True,(1607/1893)
6616,True,True,435,True,True,0.50703765,37.07099152,315270,137.95010938,157.94073438,True,0.50656304,True,(1608/1893)
6616,True,True,436,True,True,0.50656304,37.03629303,315270,138.06610938,158.05875,True,0.50675669,True,(1609/1893)
6616,True,True,437,True,True,0.50675669,37.05044937,315270,138.18210938,158.17675,True,0.50639966,True,(1610/1893)
6616,True,True,438,True,True,0.50639966,37.02434921,315270,138.29810938,158.29475,True,0.50597568,True,(1611/1893)
6616,True,True,439,True,True,0.50597568,36.99334717,315270,138.41389063,158.41251563,True,0.50644038,True,(1612/1893)
6616,True,True,440,True,True,0.50644038,37.02732468,315270,138.52984375,158.5305,True,0.50684541,True,(1613/1893)
6616,True,True,441,True,True,0.50684541,37.05693436,315270,138.64584375,158.6485,True,0.50523516,True,(1614/1893)
6616,True,True,442,True,True,0.50523516,36.93920898,315270,138.76178125,158.76645313,True,0.50565786,True,(1615/1893)
6616,True,True,443,True,True,0.50565786,36.97011185,315270,138.87753125,158.88420313,True,0.50493921,True,(1616/1893)
6616,True,True,444,True,True,0.50493921,36.91757202,315270,138.99328125,159.00195313,True,0.50502505,True,(1617/1893)
6616,True,True,445,True,True,0.50502505,36.92384338,315270,139.109,159.11970313,True,0.50499272,True,(1618/1893)
6616,True,True,446,True,True,0.50499272,36.92147827,315270,139.22465625,159.23739063,True,0.50458687,True,(1619/1893)
6616,True,True,447,True,True,0.50458687,36.89181137,315270,139.34017188,159.3549375,True,0.50456587,True,(1620/1893)
6616,True,True,448,True,True,0.50456587,36.89027405,315270,139.45567188,159.4724375,True,0.50426201,True,(1621/1893)
6616,True,True,449,True,True,0.50426201,36.86805725,315270,139.57114063,159.5899375,True,0.50374629,True,(1622/1893)
6616,True,True,450,True,True,0.50374629,36.83034897,315270,139.68653125,159.70734375,True,0.50360166,True,(1623/1893)
6616,True,True,451,True,True,0.50360166,36.81977844,315270,139.80178125,159.82459375,True,0.50300684,True,(1624/1893)
6616,True,True,452,True,True,0.50300684,36.77628708,315270,139.91703125,159.94184375,True,0.5028938,True,(1625/1893)
6616,True,True,453,True,True,0.5028938,36.76802444,315270,140.03228125,160.05909375,True,0.5023665,True,(1626/1893)
6616,True,True,454,True,True,0.5023665,36.72947311,315270,140.14740625,160.17617188,True,0.50247217,True,(1627/1893)
6616,True,True,455,True,True,0.50247217,36.73719788,315270,140.26240625,160.29317188,True,0.5019313,True,(1628/1893)
6616,True,True,456,True,True,0.5019313,36.69765091,315270,140.37740625,160.41017188,True,0.50189756,True,(1629/1893)
6616,True,True,457,True,True,0.50189756,36.69518661,315270,140.49073438,160.527125,True,0.50141191,True,(1630/1893)
6616,True,True,458,True,True,0.50141191,36.65967941,315270,140.60564063,160.64398438,True,0.5010481,True,(1631/1893)
6616,True,True,459,True,True,0.5010481,36.63307953,315270,140.72042188,160.76073438,True,0.50082358,True,(1632/1893)
6616,True,True,460,True,True,0.50082358,36.61666489,315270,140.83517188,160.87748438,True,0.50056084,True,(1633/1893)
6616,True,True,461,True,True,0.50056084,36.59745407,315270,140.94992188,160.9941875,True,0.50054585,True,(1634/1893)
6616,True,True,462,True,True,0.50054585,36.59635925,315270,141.0645625,161.11076563,True,0.49987661,True,(1635/1893)
6616,True,True,463,True,True,0.49987661,36.54742432,315270,141.1790625,161.22726563,True,0.49966016,True,(1636/1893)
6616,True,True,464,True,True,0.49966016,36.53160477,315270,141.2935625,161.34376563,True,0.49926978,True,(1637/1893)
6616,True,True,465,True,True,0.49926978,36.5030632,315270,141.40790625,161.46007813,True,0.49929429,True,(1638/1893)
6616,True,True,466,True,True,0.49929429,36.50485229,315270,141.51879688,161.57632813,True,0.49884731,True,(1639/1893)
6616,True,True,467,True,True,0.49884731,36.47217178,315270,141.63128125,161.69257813,True,0.49905234,True,(1640/1893)
6616,True,True,468,True,True,0.49905234,36.48715973,315270,141.74553125,161.80882813,True,0.49945522,True,(1641/1893)
6616,True,True,469,True,True,0.49945522,36.51662064,315270,141.85978125,161.92507813,True,0.49908716,True,(1642/1893)
6616,True,True,470,True,True,0.49908716,36.48970795,315270,141.9740625,162.04132813,True,0.49899697,True,(1643/1893)
6616,True,True,471,True,True,0.49899697,36.48311615,315270,142.0883125,162.15757813,True,0.49910605,True,(1644/1893)
6616,True,True,472,True,True,0.49910605,36.49108887,315270,142.2025625,162.27382813,True,0.49835156,True,(1645/1893)
6616,True,True,473,True,True,0.49835156,36.43592834,315270,142.3168125,162.3900625,True,0.49761372,True,(1646/1893)
6616,True,True,474,True,True,0.49761372,36.3819809,315270,142.43085938,162.50607813,True,0.49802017,True,(1647/1893)
6616,True,True,475,True,True,0.49802017,36.41169357,315270,142.54485938,162.62207813,True,0.49757217,True,(1648/1893)
6616,True,True,476,True,True,0.49757217,36.3789444,315270,142.65723438,162.73807813,True,0.49790122,True,(1649/1893)
6616,True,True,477,True,True,0.49790122,36.40300369,315270,142.77123438,162.8540625,True,0.49765815,True,(1650/1893)
6616,True,True,478,True,True,0.49765815,36.38523102,315270,142.88523438,162.97004688,True,0.49690771,True,(1651/1893)
6616,True,True,479,True,True,0.49690771,36.33036423,315270,142.999125,163.085875,True,0.49676074,True,(1652/1893)
6616,True,True,480,True,True,0.49676074,36.31962204,315270,143.112875,163.201625,True,0.4968853,True,(1653/1893)
6616,True,True,481,True,True,0.4968853,36.32872391,315270,143.226625,163.317375,True,0.49667476,True,(1654/1893)
6616,True,True,482,True,True,0.49667476,36.31332779,315270,143.34029688,163.43303125,True,0.49666963,True,(1655/1893)
6616,True,True,483,True,True,0.49666963,36.31295776,315270,143.45409375,163.54876563,True,0.49645933,True,(1656/1893)
6616,True,True,484,True,True,0.49645933,36.29758072,315270,143.56784375,163.66451563,True,0.49620176,True,(1657/1893)
6616,True,True,485,True,True,0.49620176,36.27874756,315270,143.68134375,163.78004688,True,0.49659839,True,(1658/1893)
6616,True,True,486,True,True,0.49659839,36.30774689,315270,143.7950625,163.89570313,True,0.49554805,True,(1659/1893)
6616,True,True,487,True,True,0.49554805,36.23095703,315270,143.907125,164.01132813,True,0.49554702,True,(1660/1893)
6616,True,True,488,True,True,0.49554702,36.23088074,315270,144.020625,164.12676563,True,0.49559419,True,(1661/1893)
6616,True,True,489,True,True,0.49559419,36.23432541,315270,144.13410938,164.24220313,True,0.49543574,True,(1662/1893)
6616,True,True,490,True,True,0.49543574,36.22274399,315270,144.24760938,164.35764063,True,0.49522686,True,(1663/1893)
6616,True,True,491,True,True,0.49522686,36.20746994,315270,144.36107813,164.47303125,True,0.49476465,True,(1664/1893)
6616,True,True,492,True,True,0.49476465,36.17367554,315270,144.47270313,164.58829688,True,0.49466245,True,(1665/1893)
6616,True,True,493,True,True,0.49466245,36.16620636,315270,144.58595313,164.70354688,True,0.49460923,True,(1666/1893)
6616,True,True,494,True,True,0.49460923,36.16231537,315270,144.6991875,164.81878125,True,0.49401567,True,(1667/1893)
6616,True,True,495,True,True,0.49401567,36.11891556,315270,144.8124375,164.93401563,True,0.49391934,True,(1668/1893)
6616,True,True,496,True,True,0.49391934,36.11187363,315270,144.925625,165.04909375,True,0.49371709,True,(1669/1893)
6616,True,True,497,True,True,0.49371709,36.09708786,315270,145.03875,165.16409375,True,0.49352637,True,(1670/1893)
6616,True,True,498,True,True,0.49352637,36.08314514,315270,145.15175,165.27909375,True,0.49278018,True,(1671/1893)
6616,True,True,499,True,True,0.49278018,36.02858734,315270,145.26475,165.3940625,True,0.49283003,True,(1672/1893)
6616,True,True,500,True,True,0.49283003,36.03223038,315270,145.37764063,165.5088125,True,0.49242993,True,(1673/1893)
6616,True,True,501,True,True,0.49242993,36.00297928,315270,145.4904375,165.6235625,True,0.49237373,True,(1674/1893)
6616,True,True,502,True,True,0.49237373,35.99887085,315270,145.6031875,165.73829688,True,0.49159385,True,(1675/1893)
6616,True,True,503,True,True,0.49159385,35.94185257,315270,145.71592188,165.8529375,True,0.49165732,True,(1676/1893)
6616,True,True,504,True,True,0.49165732,35.94649124,315270,145.82846875,165.9674375,True,0.49094063,True,(1677/1893)
6616,True,True,505,True,True,0.49094063,35.89409256,315270,145.94096875,166.0819375,True,0.49091934,True,(1678/1893)
6616,True,True,506,True,True,0.49091934,35.89253616,315270,146.05346875,166.19632813,True,0.49063784,True,(1679/1893)
6616,True,True,507,True,True,0.49063784,35.87195587,315270,146.16595313,166.31059375,True,0.49041152,True,(1680/1893)
6616,True,True,508,True,True,0.49041152,35.85540771,315270,146.27834375,166.42484375,True,0.48960913,True,(1681/1893)
6616,True,True,509,True,True,0.48960913,35.7967453,315270,146.39057813,166.53904688,True,0.48946724,True,(1682/1893)
6616,True,True,510,True,True,0.48946724,35.78636932,315270,146.50267188,166.65304688,True,0.48861943,True,(1683/1893)
6616,True,True,511,True,True,0.48861943,35.72438431,315270,146.61470313,166.76698438,True,0.48860679,True,(1684/1893)
6616,True,True,512,True,True,0.48860679,35.72346115,315270,146.72670313,166.88084375,True,0.48856606,True,(1685/1893)
6616,True,True,513,True,True,0.48856606,35.72048187,315270,146.83870313,166.99467188,True,0.48863823,True,(1686/1893)
6616,True,True,514,True,True,0.48863823,35.72575378,315270,146.94907813,167.10842188,True,0.48813394,True,(1687/1893)
6616,True,True,515,True,True,0.48813394,35.68888855,315270,147.06095313,167.22217188,True,0.48788687,True,(1688/1893)
6616,True,True,516,True,True,0.48788687,35.67082214,315270,147.17270313,167.33592188,True,0.48779424,True,(1689/1893)
6616,True,True,517,True,True,0.48779424,35.66405106,315270,147.28445313,167.44959375,True,0.48730356,True,(1690/1893)
6616,True,True,518,True,True,0.48730356,35.62817764,315270,147.396125,167.56315625,True,0.48749937,True,(1691/1893)
6616,True,True,519,True,True,0.48749937,35.6424942,315270,147.507875,167.67665625,True,0.48734028,True,(1692/1893)
6616,True,True,520,True,True,0.48734028,35.63085938,315270,147.61953125,167.79015625,True,0.48719492,True,(1693/1893)
6616,True,True,521,True,True,0.48719492,35.62023544,315270,147.7310625,167.90365625,True,0.48690112,True,(1694/1893)
6616,True,True,522,True,True,0.48690112,35.59875488,315270,147.8425625,168.01715625,True,0.48700615,True,(1695/1893)
6616,True,True,523,True,True,0.48700615,35.60643005,315270,147.95407813,168.13065625,True,0.48688623,True,(1696/1893)
6616,True,True,524,True,True,0.48688623,35.59766388,315270,148.06557813,168.24415625,True,0.48677588,True,(1697/1893)
6616,True,True,525,True,True,0.48677588,35.58959579,315270,148.17707813,168.35764063,True,0.48658384,True,(1698/1893)
6616,True,True,526,True,True,0.48658384,35.57555389,315270,148.28857813,168.47101563,True,0.48608467,True,(1699/1893)
6616,True,True,527,True,True,0.48608467,35.53905869,315270,148.40001563,168.58426563,True,0.48573389,True,(1700/1893)
6616,True,True,528,True,True,0.48573389,35.51341629,315270,148.51126563,168.69751563,True,0.48538223,True,(1701/1893)
6616,True,True,529,True,True,0.48538223,35.48770142,315270,148.62251563,168.81071875,True,0.48460352,True,(1702/1893)
6616,True,True,530,True,True,0.48460352,35.43076706,315270,148.733625,168.923625,True,0.48526299,True,(1703/1893)
6616,True,True,531,True,True,0.48526299,35.47898483,315270,148.84471875,169.03664063,True,0.48501909,True,(1704/1893)
6616,True,True,532,True,True,0.48501909,35.46115112,315270,148.95585938,169.14964063,True,0.48488159,True,(1705/1893)
6616,True,True,533,True,True,0.48488159,35.4510994,315270,149.06685938,169.262625,True,0.48461504,True,(1706/1893)
6616,True,True,534,True,True,0.48461504,35.43161011,315270,149.17785938,169.37559375,True,0.48463228,True,(1707/1893)
6616,True,True,535,True,True,0.48463228,35.43286896,315270,149.28885938,169.48853125,True,0.4849998,True,(1708/1893)
6616,True,True,536,True,True,0.4849998,35.4597435,315270,149.39985938,169.601375,True,0.48408174,True,(1709/1893)
6616,True,True,537,True,True,0.48408174,35.39262009,315270,149.50926563,169.71432813,True,0.48388706,True,(1710/1893)
6616,True,True,538,True,True,0.48388706,35.37838364,315270,149.62004688,169.82707813,True,0.48404111,True,(1711/1893)
6616,True,True,539,True,True,0.48404111,35.38964844,315270,149.73082813,169.93982813,True,0.48344634,True,(1712/1893)
6616,True,True,540,True,True,0.48344634,35.3461647,315270,149.84157813,170.05257813,True,0.48341621,True,(1713/1893)
6616,True,True,541,True,True,0.48341621,35.34396362,315270,149.95232813,170.165125,True,0.48332383,True,(1714/1893)
6616,True,True,542,True,True,0.48332383,35.33720398,315270,150.06307813,170.277625,True,0.48333574,True,(1715/1893)
6616,True,True,543,True,True,0.48333574,35.33807755,315270,150.17382813,170.390125,True,0.4828043,True,(1716/1893)
6616,True,True,544,True,True,0.4828043,35.29922104,315270,150.27951563,170.502625,True,0.48275308,True,(1717/1893)
6616,True,True,545,True,True,0.48275308,35.29547501,315270,150.39014063,170.615125,True,0.4825666,True,(1718/1893)
6616,True,True,546,True,True,0.4825666,35.28184509,315270,150.5006875,170.727625,True,0.48249116,True,(1719/1893)
6616,True,True,547,True,True,0.48249116,35.27632904,315270,150.61121875,170.84010938,True,0.48209888,True,(1720/1893)
6616,True,True,548,True,True,0.48209888,35.24764633,315270,150.72171875,170.95239063,True,0.48146958,True,(1721/1893)
6616,True,True,549,True,True,0.48146958,35.20163727,315270,150.83217188,171.06464063,True,0.48155625,True,(1722/1893)
6616,True,True,550,True,True,0.48155625,35.20797348,315270,150.9424375,171.17689063,True,0.48118408,True,(1723/1893)
6616,True,True,551,True,True,0.48118408,35.18076706,315270,151.05270313,171.2890625,True,0.48093286,True,(1724/1893)
6616,True,True,552,True,True,0.48093286,35.16239548,315270,151.16295313,171.401125,True,0.48054346,True,(1725/1893)
6616,True,True,553,True,True,0.48054346,35.13392639,315270,151.271625,171.513125,True,0.4801999,True,(1726/1893)
6616,True,True,554,True,True,0.4801999,35.10880661,315270,151.3816875,171.625125,True,0.47900269,True,(1727/1893)
6616,True,True,555,True,True,0.47900269,35.02127457,315270,151.49167188,171.73701563,True,0.48061831,True,(1728/1893)
6616,True,True,556,True,True,0.48061831,35.13939667,315270,151.60153125,171.84871875,True,0.47994048,True,(1729/1893)
6616,True,True,557,True,True,0.47994048,35.08983994,315270,151.71154688,171.96060938,True,0.47964536,True,(1730/1893)
6616,True,True,558,True,True,0.47964536,35.06826401,315270,151.82151563,172.07235938,True,0.47934355,True,(1731/1893)
6616,True,True,559,True,True,0.47934355,35.04619598,315270,151.93132813,172.18410938,True,0.47899165,True,(1732/1893)
6616,True,True,560,True,True,0.47899165,35.02046585,315270,152.0395,172.29575,True,0.47908003,True,(1733/1893)
6616,True,True,561,True,True,0.47908003,35.02693176,315270,152.14925,172.40726563,True,0.47904888,True,(1734/1893)
6616,True,True,562,True,True,0.47904888,35.02465057,315270,152.25901563,172.51898438,True,0.47786411,True,(1735/1893)
6616,True,True,563,True,True,0.47786411,34.93803024,315270,152.36845313,172.63025,True,0.47883354,True,(1736/1893)
6616,True,True,564,True,True,0.47883354,35.00890732,315270,152.47809375,172.74167188,True,0.47865649,True,(1737/1893)
6616,True,True,565,True,True,0.47865649,34.99596405,315270,152.58771875,172.85317188,True,0.47786436,True,(1738/1893)
6616,True,True,566,True,True,0.47786436,34.93804932,315270,152.69726563,172.96459375,True,0.47769116,True,(1739/1893)
6616,True,True,567,True,True,0.47769116,34.92538452,315270,152.80676563,173.07584375,True,0.47758774,True,(1740/1893)
6616,True,True,568,True,True,0.47758774,34.91782379,315270,152.9161875,173.18709375,True,0.4777604,True,(1741/1893)
6616,True,True,569,True,True,0.4777604,34.93044662,315270,153.0255,173.29834375,True,0.47695503,True,(1742/1893)
6616,True,True,570,True,True,0.47695503,34.87156296,315270,153.13496875,173.40960938,True,0.47627705,True,(1743/1893)
6616,True,True,571,True,True,0.47627705,34.82199478,315270,153.24420313,173.52060938,True,0.47629321,True,(1744/1893)
6616,True,True,572,True,True,0.47629321,34.82317734,315270,153.35332813,173.63160938,True,0.47624419,True,(1745/1893)
6616,True,True,573,True,True,0.47624419,34.81959534,315270,153.46246875,173.74260938,True,0.49005132,True,(1746/1893)
6616,True,True,574,True,True,0.49005132,35.82907104,315270,153.5725,173.8545,True,0.490379,True,(1747/1893)
6616,True,True,575,True,True,0.490379,35.85303116,315270,153.68489063,173.96878125,True,0.48973018,True,(1748/1893)
6616,True,True,576,True,True,0.48973018,35.80559158,315270,153.797125,174.08290625,True,0.48928745,True,(1749/1893)
6616,True,True,577,True,True,0.48928745,35.77322388,315270,153.90935938,174.1969375,True,0.46574507,True,(1750/1893)
6616,True,True,578,True,True,0.46574507,34.05197144,315270,154.01982813,174.3093125,True,0.46386719,True,(1751/1893)
6616,True,True,579,True,True,0.46386719,33.91467667,315270,154.12925,174.42064063,True,0.43669951,True,(1752/1893)
6616,True,True,580,True,True,0.43669951,31.92836571,315270,154.23814063,174.53132813,True,0.48190405,True,(1753/1893)
6616,True,True,581,True,True,0.48190405,35.23339844,315270,154.3441875,174.6390625,True,0.48786504,True,(1754/1893)
6616,True,True,582,True,True,0.48786504,35.66922379,315270,154.45285938,174.74954688,True,0.48933032,True,(1755/1893)
6616,True,True,583,True,True,0.48933032,35.77635956,315270,154.56464063,174.8633125,True,0.48919976,True,(1756/1893)
6616,True,True,584,True,True,0.48919976,35.76681137,315270,154.67507813,174.9773125,True,0.48899277,True,(1757/1893)
6616,True,True,585,True,True,0.48899277,35.75167847,315270,154.78707813,175.0913125,True,0.48865923,True,(1758/1893)
6616,True,True,586,True,True,0.48865923,35.72729111,315270,154.89907813,175.20515625,True,0.48856816,True,(1759/1893)
6616,True,True,587,True,True,0.48856816,35.72063446,315270,155.01101563,175.31890625,True,0.48857974,True,(1760/1893)
6616,True,True,588,True,True,0.48857974,35.72148132,315270,155.12285938,175.43265625,True,0.48709531,True,(1761/1893)
6616,True,True,589,True,True,0.48709531,35.61294937,315270,155.23459375,175.5463125,True,0.4879877,True,(1762/1893)
6616,True,True,590,True,True,0.4879877,35.67819595,315270,155.34639063,175.65996875,True,0.48764336,True,(1763/1893)
6616,True,True,591,True,True,0.48764336,35.65301895,315270,155.458125,175.77354688,True,0.48746548,True,(1764/1893)
6616,True,True,592,True,True,0.48746548,35.64001465,315270,155.569875,175.8870625,True,0.48726372,True,(1765/1893)
6616,True,True,593,True,True,0.48726372,35.62526321,315270,155.68148438,176.0005625,True,0.48672656,True,(1766/1893)
6616,True,True,594,True,True,0.48672656,35.58599091,315270,155.79301563,176.1140625,True,0.48625796,True,(1767/1893)
6616,True,True,595,True,True,0.48625796,35.55173111,315270,155.9045,176.22734375,True,0.48603652,True,(1768/1893)
6616,True,True,596,True,True,0.48603652,35.53553772,315270,156.01585938,176.34059375,True,0.48608804,True,(1769/1893)
6616,True,True,597,True,True,0.48608804,35.53930664,315270,156.12721875,176.45384375,True,0.48523228,True,(1770/1893)
6616,True,True,598,True,True,0.48523228,35.47673798,315270,156.23846875,176.567,True,0.48530767,True,(1771/1893)
6616,True,True,599,True,True,0.48530767,35.48225021,315270,156.34970313,176.68001563,True,0.48499712,True,(1772/1893)
6616,True,True,600,True,True,0.48499712,35.45954514,315270,156.46079688,176.79301563,True,0.48520654,True,(1773/1893)
6616,True,True,601,True,True,0.48520654,35.47485733,315270,156.57190625,176.90601563,True,0.48517939,True,(1774/1893)
6616,True,True,602,True,True,0.48517939,35.47286987,315270,156.68296875,177.01901563,True,0.48448965,True,(1775/1893)
6616,True,True,603,True,True,0.48448965,35.42244339,315270,156.79401563,177.13201563,True,0.48441436,True,(1776/1893)
6616,True,True,604,True,True,0.48441436,35.41693878,315270,156.90501563,177.2448125,True,0.48428062,True,(1777/1893)
6616,True,True,605,True,True,0.48428062,35.40716171,315270,156.9605,177.3575625,True,0.48609766,True,(1778/1893)
6616,True,True,606,True,True,0.48609766,35.54000854,315270,157.04357813,177.47060938,True,0.48566646,True,(1779/1893)
6616,True,True,607,True,True,0.48566646,35.50848007,315270,157.15495313,177.58385938,True,0.48437065,True,(1780/1893)
6616,True,True,608,True,True,0.48437065,35.41374207,315270,157.26614063,177.6969375,True,0.48414658,True,(1781/1893)
6616,True,True,609,True,True,0.48414658,35.39736176,315270,157.377125,177.80971875,True,0.48509355,True,(1782/1893)
6616,True,True,610,True,True,0.48509355,35.4665947,315270,157.48810938,177.92248438,True,0.48570132,True,(1783/1893)
6616,True,True,611,True,True,0.48570132,35.5110321,315270,157.59934375,178.03553125,True,0.48519473,True,(1784/1893)
6616,True,True,612,True,True,0.48519473,35.47399521,315270,157.71059375,178.14854688,True,0.48338652,True,(1785/1893)
6616,True,True,613,True,True,0.48338652,35.34178925,315270,157.82140625,178.26121875,True,0.48264956,True,(1786/1893)
6616,True,True,614,True,True,0.48264956,35.28791046,315270,157.932125,178.37371875,True,0.48232471,True,(1787/1893)
6616,True,True,615,True,True,0.48232471,35.26415634,315270,158.04264063,178.48621875,True,0.48164751,True,(1788/1893)
6616,True,True,616,True,True,0.48164751,35.21464539,315270,158.15310938,178.5985,True,0.4814999,True,(1789/1893)
6616,True,True,617,True,True,0.4814999,35.20385361,315270,158.26339063,178.71075,True,0.4816543,True,(1790/1893)
6616,True,True,618,True,True,0.4816543,35.2151413,315270,158.37364063,178.82298438,True,0.48219268,True,(1791/1893)
6616,True,True,619,True,True,0.48219268,35.25450134,315270,158.48410938,178.93523438,True,0.42839897,True,(1792/1893)
6616,True,True,620,True,True,0.42839897,31.32149124,315270,158.5945625,179.04746875,True,0.11716157,True,(1793/1893)
6616,True,True,621,True,True,0.11716157,8.56602192,315270,158.61570313,179.06885938,True,0.2568394,True,(1794/1893)
6616,True,True,622,True,True,0.2568394,18.77827263,315270,158.65623438,179.11114063,True,0.48114326,True,(1795/1893)
6616,True,True,623,True,True,0.48114326,35.17777634,315270,158.74315625,179.20085938,True,0.4092782,True,(1796/1893)
6616,True,True,624,True,True,0.4092782,29.92351532,315270,158.84709375,179.30640625,True,0.11720558,True,(1797/1893)
6616,True,True,625,True,True,0.11720558,8.56923962,315270,158.91403125,179.37428125,True,0.03734602,True,(1798/1893)
6616,True,True,626,True,True,0.03734602,2.73047566,315270,158.93395313,179.39446875,True,0.06860225,True,(1799/1893)
6616,True,True,627,True,True,0.06860225,5.0157094,315270,158.99584375,179.45735938,True,0.15115902,True,(1800/1893)
6616,True,True,628,True,True,0.15115902,11.05167484,315270,159.01754688,179.47939063,True,0.42041616,True,(1801/1893)
6616,True,True,629,True,True,0.42041616,30.73784447,315270,159.07534375,179.53796875,True,0.4796791,True,(1802/1893)
6616,True,True,630,True,True,0.4796791,35.07073212,315270,159.17754688,179.64178125,True,0.27954497,True,(1803/1893)
6616,True,True,631,True,True,0.27954497,20.43834305,315270,159.27646875,179.74225,True,0.14222473,True,(1804/1893)
6616,True,True,632,True,True,0.14222473,10.3984623,315270,159.32851563,179.795,True,0.31958799,True,(1805/1893)
6616,True,True,633,True,True,0.31958799,23.36600304,315270,159.34867188,179.81540625,True,0.47878296,True,(1806/1893)
6616,True,False,634,True,True,0.47878296,35.00521088,315270,159.45592188,179.9244375,True,0.47856499,True,(1807/1893)
6616,True,False,635,True,True,0.47856499,34.98927307,315270,159.54625,180.03595313,True,0.47831646,True,(1808/1893)
6616,True,False,636,True,True,0.47831646,34.97110367,315270,159.5800625,180.14745313,True,0.47826025,True,(1809/1893)
6616,True,False,637,True,True,0.47826025,34.96699142,315270,159.67960938,180.25895313,True,0.47801157,True,(1810/1893)
6616,True,False,638,True,True,0.47801157,34.94881058,315270,159.78910938,180.37032813,True,0.47753096,True,(1811/1893)
6616,True,False,639,True,True,0.47753096,34.9136734,315270,159.89860938,180.4816875,True,0.47746392,True,(1812/1893)
6616,True,False,640,True,True,0.47746392,34.90877151,315270,160.00810938,180.5929375,True,0.47728047,True,(1813/1893)
6616,True,False,641,True,True,0.47728047,34.89535522,315270,160.11753125,180.7041875,True,0.47707671,True,(1814/1893)
6616,True,False,642,True,True,0.47707671,34.88045883,315270,160.22679688,180.815375,True,0.47699165,True,(1815/1893)
6616,True,False,643,True,True,0.47699165,34.87424469,315270,160.33604688,180.92646875,True,0.47677007,True,(1816/1893)
6616,True,False,644,True,True,0.47677007,34.85803986,315270,160.44529688,181.03746875,True,0.47665029,True,(1817/1893)
6616,True,False,645,True,True,0.47665029,34.84928513,315270,160.55454688,181.14846875,True,0.47659624,True,(1818/1893)
6616,True,False,646,True,False,0.47659624,34.8453331,315270,160.616,181.21090625,False,0.47632593,True,(1819/1893)
6616,True,False,647,True,False,0.47632593,34.82557297,315270,160.616,181.21090625,False,0.47581069,True,(1820/1893)
6616,True,False,648,True,False,0.47581069,34.78789902,315270,160.616,181.21090625,False,0.4755647,True,(1821/1893)
6616,True,False,649,True,False,0.4755647,34.76991272,315270,160.616,181.21090625,False,0.47530181,True,(1822/1893)
6616,True,False,650,True,False,0.47530181,34.75069046,315270,160.616,181.21090625,False,0.47499058,True,(1823/1893)
6616,True,False,651,True,False,0.47499058,34.72793961,315270,160.616,181.21090625,False,0.47500127,True,(1824/1893)
6616,True,False,652,True,False,0.47500127,34.72872162,315270,160.616,181.21090625,False,0.47486279,True,(1825/1893)
6616,True,False,653,True,False,0.47486279,34.71859741,315270,160.616,181.21090625,False,0.47426162,True,(1826/1893)
6616,True,False,654,True,False,0.47426162,34.67464447,315270,160.616,181.21090625,False,0.47407856,True,(1827/1893)
6616,True,False,655,True,False,0.47407856,34.6612587,315270,160.616,181.21090625,False,0.47420479,True,(1828/1893)
6616,True,False,656,False,False,0.47420479,34.67049026,315270,160.616,181.21090625,False,0.47412817,True,(1829/1893)
6616,True,False,657,False,False,0.47412817,34.66488266,315270,160.616,181.21090625,False,0.47377148,True,(1830/1893)
6616,True,False,658,False,False,0.47377148,34.63880539,315270,160.616,181.21090625,False,0.47334092,True,(1831/1893)
6616,True,False,659,False,False,0.47334092,34.60732651,315270,160.616,181.21090625,False,0.49460908,True,(1832/1893)
